시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 7:50,-113,6,A,36.9237,129.151,0,-36,-1289,-1213,221,200,-458,-4840,1002,-2826
2021.10.13 7:50,-95,10,A,36.9238,129.1512,0,333,-1737,-1049,516,209,-545,900,-321,1926
2021.10.13 7:50,-107,6,A,36.9238,129.1509,0,833,-1074,-1818,86,208,-624,-2624,4811,2340
2021.10.13 7:50,-105,9,V,0,0,0,998,-1880,-283,112,92,-221,566,-12997,1364
2021.10.13 7:50,-95,10,A,36.9238,129.1512,0,501,-1582,-1262,524,258,-534,-1902,1139,-495
2021.10.13 7:50,-115,1,A,36.9251,129.1522,0,351,-218,-2024,331,377,-491,-124,244,1136
2021.10.13 7:50,-104,9,V,0,0,0,-301,-2067,35,121,102,-261,1030,-1417,343
2021.10.13 7:50,-110,6,A,36.9238,129.1509,0,-112,-864,-2057,-16,239,-635,-1726,-2827,2098
2021.10.13 7:50,-94,10,A,36.9238,129.1512,0,885,-1255,-663,514,233,-475,-833,634,-4776
2021.10.13 7:50,-101,9,V,0,0,0,-78,-2264,441,109,138,-289,654,-4967,6667
2021.10.13 7:50,-108,6,A,36.9238,129.1509,0,-37,-752,-1821,-4,215,-677,-1295,1085,765
2021.10.13 7:50,-95,10,A,36.9238,129.1512,0,641,-1860,-703,524,248,-477,343,132,619
2021.10.13 7:50,-115,6,A,36.9238,129.1509,0,352,-1277,-1456,145,238,-560,-716,1672,-233
2021.10.13 7:50,-95,10,A,36.9238,129.1512,0,564,-1878,-954,539,282,-490,7732,-5600,-3186
2021.10.13 7:50,-89,9,V,0,0,0,1139,-1231,-1267,166,102,-436,1550,-440,-3938
2021.10.13 7:50,-116,7,A,36.9227,129.1512,2,182,1920,854,-84,315,-163,122,-70,224
2021.10.13 7:50,-100,9,V,0,0,0,-274,-2083,-364,147,90,-259,14772,-1406,-2957
2021.10.13 7:50,-106,10,A,36.9238,129.1512,0,485,-1345,-1332,470,136,-613,2972,3575,6424
2021.10.13 7:50,-116,7,A,36.9227,129.1511,2,195,1925,856,-92,320,-155,109,-17,192
2021.10.13 7:50,-111,6,A,36.9238,129.1509,0,-454,-1827,469,187,285,-403,4822,-32768,-731
2021.10.13 7:50,-115,1,A,36.9251,129.1523,0,181,-440,-1942,320,388,-488,139,-115,600
2021.10.13 7:50,-95,9,V,0,0,0,-51,-1805,-144,111,59,-218,2477,71,393
2021.10.13 7:50,-108,10,A,36.9238,129.1512,0,1363,-1555,-633,412,84,-485,-15,8224,3379
2021.10.13 7:50,-117,6,A,36.9238,129.1509,0,-143,-753,-1905,274,75,-453,702,6599,3064
2021.10.13 7:50,-94,9,V,0,0,0,-21,-1958,129,105,53,-175,1097,-282,370
2021.10.13 7:50,-115,1,A,36.9251,129.1523,0,357,-474,-1903,339,319,-469,71,-280,402
2021.10.13 7:50,-93,10,A,36.9238,129.1512,0,969,-1316,-1133,524,241,-532,-6599,3571,943
2021.10.13 7:50,-104,6,A,36.9238,129.1509,0,-660,-1782,360,130,339,-339,-820,-3265,152
2021.10.13 7:50,-112,1,A,36.9251,129.1523,0,146,-353,-2042,345,325,-457,154,-237,231
2021.10.13 7:50,-92,10,A,36.9238,129.1512,0,146,-2162,-376,545,340,-452,2998,-4447,2879
2021.10.13 7:50,-90,9,V,0,0,0,-83,-1558,-347,124,39,-178,1770,511,-4679
2021.10.13 7:50,-115,1,A,36.9251,129.1523,0,34,-200,-2180,289,432,-512,-1469,497,6626
2021.10.13 7:50,-93,10,A,36.9238,129.1512,0,630,-1934,-282,522,325,-417,1232,1736,-799
2021.10.13 7:50,-92,10,A,36.9238,129.1512,0,690,-2095,156,497,319,-367,817,-493,103
2021.10.13 7:50,-111,6,A,36.9238,129.1509,0,-278,-1593,-1503,259,165,-438,1611,-11463,-6905
2021.10.13 7:50,-100,9,V,0,0,0,-300,-2380,-270,124,29,-166,-4031,403,2546
2021.10.13 7:51,-93,10,A,36.9238,129.1512,0,507,-1629,-310,523,350,-439,2671,782,-570
2021.10.13 7:51,-94,9,V,0,0,0,-294,-1550,-222,127,39,-150,5180,-183,3220
2021.10.13 7:51,-94,10,A,36.9238,129.1512,0,194,-1760,-835,545,386,-528,3861,-15568,-6493
2021.10.13 7:51,-109,1,A,36.9251,129.1523,0,121,215,-2362,217,471,-549,-56,31,1413
2021.10.13 7:51,-98,9,V,0,0,0,389,-1464,92,123,23,-167,6178,-1402,-84
2021.10.13 7:51,-95,10,A,36.9238,129.1512,0,1422,-1360,-848,496,179,-486,327,2155,-1724
2021.10.13 7:51,-115,1,A,36.9251,129.1523,0,164,135,-1977,243,473,-533,1641,-735,-5024
2021.10.13 7:51,-107,9,V,0,0,0,-304,-1182,-194,128,35,-165,3175,364,5169
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,1217,-1465,-695,541,322,-530,-2467,-2197,5889
2021.10.13 7:51,-112,1,A,36.9251,129.1523,0,85,-125,-2050,323,400,-499,-19,-162,840
2021.10.13 7:51,-111,6,A,36.9238,129.1509,0,1102,215,-1448,-113,73,-718,-257,-1597,1816
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,794,-959,-1062,522,251,-486,-4725,-9018,-10514
2021.10.13 7:51,-101,9,V,0,0,0,-617,-3444,-660,121,59,-172,-7711,-4,2161
2021.10.13 7:51,-113,1,A,36.9251,129.1523,0,-57,-223,-2201,339,400,-497,275,-151,62
2021.10.13 7:51,-112,6,A,36.9238,129.1509,0,363,-1288,-1356,-43,76,-726,-2385,2531,-1389
2021.10.13 7:51,-96,10,A,36.9238,129.1512,0,245,-1860,-919,546,282,-502,6552,3990,5442
2021.10.13 7:51,-109,9,V,0,0,0,-14,-1593,-390,141,65,-175,3144,-1699,483
2021.10.13 7:51,-100,10,A,36.9238,129.1512,0,403,-1282,-1447,541,377,-617,156,1735,574
2021.10.13 7:51,-111,9,V,0,0,0,-340,-1829,-392,128,45,-209,5841,-184,2632
2021.10.13 7:51,-116,1,A,36.9251,129.1523,1,-92,-187,-2177,324,398,-493,33,-232,146
2021.10.13 7:51,-108,6,A,36.9238,129.1509,0,103,-1418,-1288,-27,-29,-662,-667,295,-2975
2021.10.13 7:51,-96,10,A,36.9238,129.1512,0,-249,-1534,-1351,528,409,-616,187,-289,2267
2021.10.13 7:51,-106,9,V,0,0,0,118,-1835,-501,124,25,-203,3184,-424,-656
2021.10.13 7:51,-116,1,A,36.9251,129.1523,1,37,-40,-2201,317,405,-500,40,-248,221
2021.10.13 7:51,-112,2,V,0,0,0,385,-1606,10,287,304,-336,-1122,6557,-1559
2021.10.13 7:51,-115,1,A,36.9251,129.1523,1,-269,80,-2216,306,414,-499,-194,-235,2129
2021.10.13 7:51,-113,2,V,0,0,0,132,-1726,-419,301,294,-310,1791,-4959,-2116
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,961,-1786,-631,509,256,-434,-349,273,1562
2021.10.13 7:51,-112,9,V,0,0,0,480,-1071,-1024,154,23,-243,-1246,-2291,-2391
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,997,-1769,-641,535,302,-466,-1166,-96,126
2021.10.13 7:51,-112,2,V,0,0,0,581,-1925,269,304,273,-199,1318,2555,-1520
2021.10.13 7:51,-103,6,A,36.9238,129.1509,0,410,-1381,-1348,-44,-142,-604,2563,3632,1260
2021.10.13 7:51,-115,7,A,36.9227,129.1511,0,724,-1466,-1401,272,304,-386,-618,1164,1264
2021.10.13 7:51,-115,7,A,36.9227,129.1511,0,-24,-1022,-1808,209,295,-384,-2014,1078,747
2021.10.13 7:51,-104,9,V,0,0,0,30,-2104,-400,142,7,-199,5029,4281,4759
2021.10.13 7:51,-115,2,V,0,0,0,-1162,-1776,-550,232,393,-363,-2215,-4946,1250
2021.10.13 7:51,-112,7,A,36.9227,129.1511,0,285,-694,-2001,167,231,-361,-1405,282,-496
2021.10.13 7:51,-116,7,A,36.9227,129.1511,0,55,-717,-1833,182,213,-369,858,-2174,-1901
2021.10.13 7:51,-116,7,A,36.9227,129.1511,0,-170,-990,-1478,176,278,-384,1764,87,2428
2021.10.13 7:51,-112,6,A,36.9238,129.1509,0,867,-1,-1699,121,61,-694,-3355,1194,2805
2021.10.13 7:51,-108,1,A,36.9251,129.1523,0,-112,-120,-2228,246,469,-530,-1236,259,4361
2021.10.13 7:51,-112,7,A,36.9227,129.1511,0,125,-709,-1891,179,289,-387,270,-2044,-735
2021.10.13 7:51,-110,6,A,36.9238,129.1509,0,731,-1460,-942,147,87,-613,-1224,1761,1413
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,-222,-1320,-1440,527,382,-661,-1867,-97,2655
2021.10.13 7:51,-116,7,A,36.9227,129.1511,0,527,-1059,-1454,198,237,-364,702,1948,463
2021.10.13 7:51,-105,9,V,0,0,0,103,-472,-617,142,33,-211,974,1180,1131
2021.10.13 7:51,-111,7,A,36.9227,129.1511,0,-297,-1552,-1454,267,438,-361,-108,1095,1062
2021.10.13 7:51,-98,10,A,36.9238,129.1512,0,-122,-828,-1873,505,363,-698,-640,-989,-68
2021.10.13 7:51,-113,6,A,36.9238,129.1509,0,1215,-425,-1326,-13,61,-715,587,-1813,-74
2021.10.13 7:51,-109,2,V,0,0,0,439,-1894,-427,300,210,-184,769,1028,-292
2021.10.13 7:51,-108,9,V,0,0,0,-1036,-2334,-275,90,179,-211,1630,3413,6258
2021.10.13 7:51,-116,1,A,36.9251,129.1523,1,158,-560,-2047,318,345,-474,230,-216,211
2021.10.13 7:51,-99,10,A,36.9238,129.1512,0,430,-1023,-1658,490,264,-662,1490,-4627,-8432
2021.10.13 7:51,-111,6,A,36.9238,129.1509,0,1235,-180,-1513,13,75,-671,-1320,255,1247
2021.10.13 7:51,-111,2,A,36.9236,129.1508,0,559,-1915,-278,310,218,-170,353,103,-355
2021.10.13 7:51,-107,9,V,0,0,0,134,-2191,-407,129,37,-207,-738,1679,-2583
2021.10.13 7:51,-117,1,A,36.9251,129.1523,1,292,-297,-2088,351,333,-479,17,-91,189
2021.10.13 7:51,-115,7,A,36.9227,129.1511,0,-290,-1331,-1425,338,496,-310,-427,-392,242
2021.10.13 7:51,-96,10,A,36.9238,129.1512,0,338,-2037,-613,517,241,-490,-3353,2323,-4514
2021.10.13 7:51,-112,6,A,36.9238,129.1509,0,1012,-473,-1987,187,139,-617,-439,-4711,-1166
2021.10.13 7:51,-110,2,A,36.9237,129.151,0,501,-1860,-173,301,294,-364,-1099,2710,-397
2021.10.13 7:51,-106,9,V,0,0,0,434,-2152,-218,124,8,-212,1155,-1538,432
2021.10.13 7:51,-116,7,A,36.9227,129.1511,0,-276,-917,-1699,203,291,-380,-1395,78,-2379
2021.10.13 7:51,-116,1,A,36.9251,129.1523,1,217,-482,-2014,342,331,-472,412,-117,193
2021.10.13 7:51,-105,10,A,36.9238,129.1512,0,1476,-793,-1350,509,225,-628,-3840,7283,12599
2021.10.13 7:51,-110,6,A,36.9238,129.1509,0,168,-1348,-1022,250,68,-486,4748,2088,3230
2021.10.13 7:51,-112,2,A,36.9237,129.151,0,340,-1656,-680,226,307,-465,-1087,2441,887
2021.10.13 7:51,-112,1,A,36.9251,129.1523,1,-63,-107,-2112,326,396,-496,-925,260,4792
2021.10.13 7:51,-109,2,A,36.9237,129.151,0,-70,-3042,-840,225,366,-431,3084,-1544,798
2021.10.13 7:51,-110,7,A,36.9227,129.1511,0,205,-1084,-1526,217,206,-355,987,-398,-1074
2021.10.13 7:51,-99,10,A,36.9238,129.1512,0,1127,-854,-1191,503,289,-675,-5929,-1098,-4352
2021.10.13 7:51,-112,2,A,36.9237,129.151,0,88,-2224,-216,272,338,-301,-641,-5287,-2480
2021.10.13 7:51,-112,7,A,36.9228,129.1513,0,838,-956,-1832,225,168,-347,155,-8617,-1337
2021.10.13 7:51,-112,1,A,36.9251,129.1523,2,68,74,-2099,261,454,-524,53,5,199
2021.10.13 7:51,-112,2,A,36.9237,129.151,0,298,-1382,-1699,275,302,-409,3772,-2788,-1205
2021.10.13 7:51,-117,7,A,36.9228,129.1513,0,-461,-1393,-1183,434,536,-208,-1087,-850,-224
2021.10.13 7:51,-108,9,V,0,0,0,-79,-1938,-311,117,123,-230,634,-480,95
2021.10.13 7:51,-113,1,A,36.9251,129.1523,2,-187,54,-2045,215,476,-541,308,-484,-301
2021.10.13 7:51,-116,2,A,36.9237,129.151,0,148,-2219,227,283,337,-302,-2592,-190,-1590
2021.10.13 7:51,-93,10,A,36.9238,129.1512,0,507,-915,-1683,237,105,-723,582,1086,-238
2021.10.13 7:51,-116,7,A,36.9228,129.1513,0,68,-1734,-1016,531,443,-44,379,-342,-2089
2021.10.13 7:52,-112,1,A,36.9251,129.1523,0,241,70,-2063,221,463,-536,479,-216,284
2021.10.13 7:52,-115,2,A,36.9237,129.151,0,282,-2159,-29,301,309,-312,-10815,2607,-1703
2021.10.13 7:52,-116,6,A,36.9238,129.1509,0,681,-799,-1756,207,97,-546,-1029,877,-755
2021.10.13 7:52,-94,10,A,36.9238,129.1512,0,1046,-429,-1602,152,93,-709,-490,255,-572
2021.10.13 7:52,-111,1,A,36.9251,129.1523,0,85,-4,-2043,274,448,-512,1157,-390,-3038
2021.10.13 7:52,-110,9,V,0,0,0,227,-2061,-105,115,80,-210,349,-503,1843
2021.10.13 7:52,-113,7,A,36.9228,129.1513,0,381,-1995,-24,524,445,10,-5864,-813,1373
2021.10.13 7:52,-117,1,A,36.9251,129.1523,0,187,-182,-2058,348,363,-487,188,-303,81
2021.10.13 7:52,-112,6,A,36.9238,129.1509,0,1357,-1174,-1428,193,73,-581,621,-1803,590
2021.10.13 7:52,-115,2,A,36.9237,129.151,0,-18,-1592,37,245,179,-499,415,2100,2905
2021.10.13 7:52,-109,9,V,0,0,0,133,-1816,-152,116,81,-188,669,-504,424
2021.10.13 7:52,-94,10,A,36.9238,129.1512,0,886,-480,-1801,140,129,-744,-486,677,-76
2021.10.13 7:52,-107,6,A,36.9238,129.1509,0,728,-890,-1810,170,-86,-573,-1516,2330,-1143
2021.10.13 7:52,-112,2,A,36.9237,129.151,0,216,-2218,254,265,253,-467,126,-3709,1596
2021.10.13 7:52,-111,9,V,0,0,0,-108,-1589,-545,134,70,-198,698,297,-3437
2021.10.13 7:52,-103,10,A,36.9238,129.1512,0,31,-826,-1926,361,124,-716,2649,3288,6093
2021.10.13 7:52,-110,6,A,36.9238,129.1509,0,424,-1771,25,212,-73,-212,-4336,-18662,-3325
2021.10.13 7:52,-105,9,V,0,0,0,-144,-2199,-91,121,95,-204,1175,61,2224
2021.10.13 7:52,-102,10,A,36.9238,129.1512,0,26,-1926,-823,508,224,-523,5,725,4708
2021.10.13 7:52,-116,6,A,36.9238,129.1509,0,768,-198,-2136,26,-191,-552,2843,-2942,-1353
2021.10.13 7:52,-102,9,V,0,0,0,-383,-1983,-456,121,98,-215,-3228,809,-59
2021.10.13 7:52,-105,9,V,0,0,0,20,-2155,-559,130,59,-227,678,890,1008
2021.10.13 7:52,-113,9,V,0,0,0,-85,-1524,-924,152,59,-248,-5614,232,-1296
2021.10.13 7:52,-116,1,A,36.9251,129.1524,0,52,-97,-2052,270,458,-525,-1088,244,5186
2021.10.13 7:52,-94,10,A,36.9238,129.1512,0,649,-1153,-1515,507,221,-623,276,-152,-531
2021.10.13 7:52,-115,2,A,36.9237,129.151,0,631,-2679,-732,254,262,-471,2309,-357,-1695
2021.10.13 7:52,-116,1,A,36.9251,129.1524,0,175,496,-1868,276,456,-531,3,-309,410
2021.10.13 7:52,-107,6,A,36.9238,129.1509,0,206,-534,-1678,-39,-140,-604,-1620,-3230,-6466
2021.10.13 7:52,-103,10,A,36.9238,129.1512,0,727,-773,-1711,491,251,-670,-940,918,183
2021.10.13 7:52,-115,2,A,36.9237,129.151,0,863,-1933,-277,202,95,-529,-1495,4824,759
2021.10.13 7:52,-112,7,A,36.9227,129.1512,0,191,-1312,-1471,290,168,-343,242,-174,-12
2021.10.13 7:52,-109,9,V,0,0,0,104,-1966,-540,154,71,-234,3810,674,-1762
2021.10.13 7:52,-116,1,A,36.9251,129.1524,0,61,137,-2161,266,449,-526,359,-88,-300
2021.10.13 7:52,-116,6,A,36.9238,129.1509,0,704,-192,-1887,-27,-181,-541,-2679,-154,3682
2021.10.13 7:52,-103,10,A,36.9238,129.1512,0,110,952,-2121,345,409,-840,5982,-1538,-6030
2021.10.13 7:52,-112,2,A,36.9237,129.151,0,1096,-1270,-924,31,0,-552,-922,-669,-1317
2021.10.13 7:52,-113,7,A,36.9227,129.1512,0,198,-1438,-1337,310,164,-344,349,-39,335
2021.10.13 7:52,-112,9,V,0,0,0,156,-2114,-344,142,71,-227,119,-956,-1220
2021.10.13 7:52,-106,6,A,36.9238,129.1509,0,300,-563,-1661,121,-140,-541,1964,-443,2692
2021.10.13 7:52,-105,10,A,36.9238,129.1512,0,1333,-1068,-956,375,62,-541,3017,5185,2030
2021.10.13 7:52,-111,9,V,0,0,0,135,-1780,-452,152,76,-231,2387,1479,-3656
2021.10.13 7:52,-116,1,A,36.9251,129.1524,0,96,-346,-2049,338,351,-471,234,-193,279
2021.10.13 7:52,-115,6,A,36.9238,129.1509,0,970,-1931,137,208,-9,-185,-2313,1815,282
2021.10.13 7:52,-102,10,A,36.9238,129.1512,0,1221,-485,-1717,391,83,-615,921,2233,1595
2021.10.13 7:52,-109,2,A,36.9237,129.151,0,75,-1378,-437,181,268,-550,14262,-12041,-3313
2021.10.13 7:52,-99,10,A,36.9238,129.1512,0,649,-1982,-791,524,222,-523,210,-889,1903
2021.10.13 7:52,-115,2,A,36.9237,129.151,0,-176,-1971,-170,249,325,-419,-2468,4792,1716
2021.10.13 7:52,-99,10,A,36.9238,129.1512,0,104,-918,-1892,492,264,-676,-1224,-199,-1027
2021.10.13 7:52,-112,2,A,36.9236,129.1507,0,676,-1593,-475,255,294,-446,-2903,-1978,-1123
2021.10.13 7:52,-110,9,V,0,0,0,116,-2255,-834,144,71,-245,-3222,-2806,-3608
2021.10.13 7:52,-112,2,A,36.9236,129.1507,0,305,-1976,-321,310,266,-266,-6212,8408,3133
2021.10.13 7:52,-106,10,A,36.9238,129.1512,0,-424,-664,-1127,505,313,-696,3423,971,2029
2021.10.13 7:52,-109,6,A,36.9238,129.1509,0,874,-395,-1570,145,-142,-541,379,1792,-1991
2021.10.13 7:52,-113,1,A,36.9251,129.1524,0,154,14,-2006,276,452,-529,-1105,275,5699
2021.10.13 7:52,-107,9,V,0,0,0,66,-1635,-1004,157,25,-251,2565,401,-2230
2021.10.13 7:52,-105,10,A,36.9238,129.1512,0,83,-771,-1683,488,297,-708,4555,-1778,-6082
2021.10.13 7:52,-115,1,A,36.9251,129.1524,0,91,-153,-2101,278,454,-531,111,-296,320
2021.10.13 7:52,-115,6,A,36.9238,129.1509,0,892,-125,-1800,191,-62,-524,-313,-2177,1953
2021.10.13 7:52,-111,9,V,0,0,0,429,-1843,-944,155,-22,-240,1763,-1070,-763
2021.10.13 7:52,-95,10,A,36.9238,129.1512,0,-415,-1359,-958,529,255,-580,6391,1326,-1552
2021.10.13 7:52,-113,9,V,0,0,0,377,-1668,-789,135,-33,-231,1199,545,-349
2021.10.13 7:52,-116,1,A,36.9251,129.1524,0,63,-389,-2023,338,365,-471,180,-242,366
2021.10.13 7:52,-115,1,A,36.9251,129.1524,0,-5,-395,-2046,324,349,-475,171,-200,97
2021.10.13 7:52,-111,7,A,36.9227,129.1513,0,18,-1431,-1402,423,506,-232,-48,-135,682
2021.10.13 7:52,-104,10,A,36.9238,129.1512,0,300,-406,-1986,431,199,-731,-1678,-322,852
2021.10.13 7:52,-111,6,A,36.9238,129.1509,0,337,-552,-1694,23,-153,-605,463,-447,-1257
2021.10.13 7:52,-113,2,A,36.9235,129.1507,0,468,-1813,-667,311,163,-195,234,236,416
2021.10.13 7:52,-113,4,V,0,0,0,-64,-1951,-139,269,318,-512,-524,3283,741
2021.10.13 7:52,-113,2,A,36.9235,129.1507,0,456,-1790,-581,313,163,-192,-207,-1583,-793
2021.10.13 7:52,-115,1,A,36.9251,129.1524,0,-16,-63,-2168,255,465,-523,133,-260,-8
2021.10.13 7:52,-109,7,A,36.9227,129.1513,0,42,-1180,-1566,412,502,-261,47,-218,808
2021.10.13 7:52,-100,10,A,36.9238,129.1512,0,-130,-493,-2003,445,245,-738,-1512,-477,363
2021.10.13 7:52,-109,9,V,0,0,0,522,-1663,-699,142,-16,-243,702,165,662
2021.10.13 7:52,-107,6,A,36.9238,129.1509,0,215,-443,-1960,-33,-187,-570,1200,727,-2511
2021.10.13 7:52,-103,10,A,36.9238,129.1512,0,629,-795,-1824,415,124,-670,10,9,-889
2021.10.13 7:52,-116,1,A,36.9251,129.1524,1,28,-413,-2091,322,365,-493,12,-180,351
2021.10.13 7:52,-112,9,V,0,0,0,488,-1811,-946,146,-15,-240,162,-1313,-678
2021.10.13 7:52,-109,6,A,36.9238,129.1509,0,764,-342,-1784,-17,-202,-527,-1042,-250,-1146
2021.10.13 7:52,-116,4,V,0,0,0,592,-1910,-405,272,330,-512,2344,-1921,-1275
2021.10.13 7:52,-108,10,A,36.9238,129.1512,0,733,-1017,-1711,334,88,-675,-1199,326,718
2021.10.13 7:53,-95,10,A,36.9238,129.1512,0,945,-1532,-821,463,119,-483,1540,10345,7481
2021.10.13 7:53,-113,1,A,36.9251,129.1524,1,357,159,-2180,241,465,-544,703,-287,-798
2021.10.13 7:53,-116,4,V,0,0,0,668,-1388,-1266,123,258,-611,1132,1597,-774
2021.10.13 7:53,-109,7,A,36.9227,129.1513,1,73,-1466,-1293,460,496,-210,1182,1146,557
2021.10.13 7:53,-107,6,A,36.9238,129.1509,0,900,-503,-1909,-40,-175,-561,-2403,-2401,-2317
2021.10.13 7:53,-99,10,A,36.9238,129.1512,0,909,-1725,-523,513,289,-380,-1465,-22813,-6712
2021.10.13 7:53,-112,1,A,36.9251,129.1524,1,197,-39,-2184,245,461,-536,-286,-17,620
2021.10.13 7:53,-105,6,A,36.9238,129.1509,0,356,-422,-2296,-64,-146,-612,-1985,-253,-5908
2021.10.13 7:53,-110,1,A,36.9251,129.1524,0,-72,120,-2191,207,475,-536,148,181,1156
2021.10.13 7:53,-98,10,A,36.9238,129.1512,0,602,-1854,-896,488,144,-551,-4006,-2161,966
2021.10.13 7:53,-105,10,A,36.9238,129.1512,0,462,-1406,-1037,456,136,-590,4627,1557,-2148
2021.10.13 7:53,-112,1,A,36.9251,129.1524,0,145,-71,-2099,207,475,-538,-112,-112,-115
2021.10.13 7:53,-112,9,V,0,0,0,452,-1754,-923,138,-51,-230,511,208,143
2021.10.13 7:53,-116,9,V,0,0,1,617,-1571,-1051,144,-52,-227,184,-751,-1467
2021.10.13 7:53,-113,1,A,36.9251,129.1524,0,-532,-121,-1892,323,340,-465,69,-629,-1590
2021.10.13 7:53,-103,6,A,36.9238,129.1509,0,-134,-612,-1586,44,-125,-648,1662,-6939,-5496
2021.10.13 7:53,-108,1,A,36.9251,129.1524,0,-290,-486,-1933,331,334,-464,-120,-379,-666
2021.10.13 7:53,-101,10,A,36.9238,129.1512,0,-381,-737,-1680,149,308,-843,463,9053,1420
2021.10.13 7:53,-111,6,A,36.9238,129.1509,0,-224,-1470,-1126,26,-71,-675,4309,26215,6472
2021.10.13 7:53,-109,9,V,0,0,0,657,-1666,-868,144,-2,-254,-1937,657,-1419
2021.10.13 7:53,-107,1,A,36.9251,129.1524,0,264,-301,-1989,342,321,-472,245,-279,850
2021.10.13 7:53,-103,6,A,36.9238,129.1509,0,358,-634,-1801,49,-164,-558,-705,-5767,-3782
2021.10.13 7:53,-113,9,V,0,0,0,447,-1163,-1261,138,-17,-235,-839,533,-618
2021.10.13 7:53,-110,1,A,36.9251,129.1524,0,229,-101,-2018,339,362,-495,219,-125,507
2021.10.13 7:53,-112,6,A,36.9238,129.1509,0,389,-923,-1470,69,-165,-582,-3209,2258,326
2021.10.13 7:53,-110,9,V,0,0,0,605,-1801,-753,138,-20,-233,3857,-696,-1082
2021.10.13 7:53,-110,1,A,36.9251,129.1524,0,385,-392,-1912,323,371,-485,476,-941,483
2021.10.13 7:53,-95,10,A,36.9238,129.1512,0,313,-1322,-1584,479,188,-643,-3093,972,1322
2021.10.13 7:53,-116,7,A,36.9227,129.1513,0,583,585,-1937,206,76,-270,-357,423,-313
2021.10.13 7:53,-116,4,V,0,0,1,189,-1548,-817,171,305,-582,-1318,-1385,-519
2021.10.13 7:53,-112,6,A,36.9238,129.1509,0,448,-1101,-1527,137,-147,-509,-436,1258,1062
2021.10.13 7:53,-94,10,A,36.9238,129.1512,0,171,-1774,-1428,502,185,-595,1519,-688,1804
2021.10.13 7:53,-113,7,A,36.9227,129.1513,0,560,443,-1887,207,61,-256,230,104,458
2021.10.13 7:53,-115,4,V,0,0,0,483,-1707,-644,220,232,-565,-773,-151,-1751
2021.10.13 7:53,-111,6,A,36.9238,129.1509,0,1196,-819,-1539,220,-79,-457,-7598,2374,2944
2021.10.13 7:53,-111,1,A,36.9251,129.1524,0,191,-507,-1922,331,339,-482,397,-130,-1162
2021.10.13 7:53,-95,10,A,36.9238,129.1512,0,720,-1172,-1445,465,131,-583,3225,-2907,1923
2021.10.13 7:53,-117,4,V,0,0,0,912,-1648,-858,223,300,-552,662,3346,1799
2021.10.13 7:53,-113,6,A,36.9238,129.1509,0,388,-816,-1554,262,-10,-439,12166,1960,3392
2021.10.13 7:53,-108,1,A,36.9251,129.1524,1,128,-241,-2082,305,398,-500,-291,102,2530
2021.10.13 7:53,-111,9,V,0,0,0,269,-1727,-1004,150,34,-265,137,-333,750
2021.10.13 7:53,-116,6,A,36.9238,129.1509,0,725,-1240,-1224,249,-47,-408,-1185,-953,815
2021.10.13 7:53,-111,1,A,36.9251,129.1524,1,402,26,-1997,188,473,-545,-1137,25,4514
2021.10.13 7:53,-115,4,V,0,0,0,755,-1098,-1375,217,349,-560,841,-2463,-976
2021.10.13 7:53,-111,9,V,0,0,0,317,-1584,-1107,167,-3,-242,-1064,163,-738
2021.10.13 7:53,-115,6,A,36.9238,129.1509,0,772,-1008,-1486,229,-44,-465,519,-463,-69
2021.10.13 7:53,-113,1,A,36.9251,129.1524,0,144,157,-2106,149,476,-560,-215,21,529
2021.10.13 7:53,-116,4,V,0,0,0,468,-1429,-969,303,380,-446,7407,-4721,-2076
2021.10.13 7:53,-111,9,V,0,0,0,259,-1352,-987,161,-35,-231,1347,120,488
2021.10.13 7:53,-116,6,A,36.9238,129.1509,0,1036,-878,-1507,226,-25,-511,-2288,-341,1803
2021.10.13 7:53,-111,1,A,36.9251,129.1524,0,402,267,-1939,143,485,-558,151,-221,54
2021.10.13 7:53,-116,4,V,0,0,0,-207,-1878,-811,323,395,-262,593,309,397
2021.10.13 7:53,-113,9,V,0,0,0,512,-2073,-1052,137,-45,-238,-795,-1259,-1099
2021.10.13 7:53,-113,1,A,36.9251,129.1524,0,252,356,-2109,200,480,-549,576,-255,-638
2021.10.13 7:53,-107,6,A,36.9238,129.1509,0,641,-833,-1622,242,-9,-477,4374,-75,-1066
2021.10.13 7:53,-112,9,V,0,0,0,361,-2062,-950,156,-23,-238,-402,739,648
2021.10.13 7:53,-109,1,A,36.9251,129.1524,0,98,-346,-2174,332,402,-501,1483,-508,-4448
2021.10.13 7:53,-113,6,A,36.9238,129.1509,0,493,-489,-1618,111,-133,-602,-494,2161,-390
2021.10.13 7:53,-115,7,A,36.9227,129.1513,0,-649,-1128,-1579,262,278,-374,-782,-2338,-3192
